id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
15256	2305	Ebalia tuberosa		accepted	2015-04-29		
15257	2307	Ebalia tumefacta		accepted	2015-04-29		
15258	18186	Eblisia minor		accepted	2015-04-29		
15259	21822	Ebulea crocealis		accepted	2015-04-29		
15260	6459	Ecacanthothrips tibialis		accepted	2015-04-29		
15261	23167	Eccopisa effractella		accepted	2015-04-29		
15262	13250	Eccoptomera emarginata		accepted	2015-04-29		
15263	13255	Eccoptomera excisa		synonym sl	2015-04-29		
15264	13251	Eccoptomera filata		accepted	2015-04-29		
15265	13252	Eccoptomera longiseta		accepted	2015-04-29		
15266	13253	Eccoptomera microps		accepted	2015-04-29		
15267	13254	Eccoptomera myopina		accepted	2015-04-29		
15268	13255	Eccoptomera obscura		accepted	2015-04-29		
15269	13256	Eccoptomera pallescens		accepted	2015-04-29		
15270	16118	Ecdyonurus affinis		other combination	2015-04-29		
15271	16117	Ecdyonurus aurantiacus		accepted	2015-04-29		
15272	3327	Ecdyonurus dispar		accepted	2015-04-29		
15273	3327	Ecdyonurus fluminum		synonym sl	2015-04-29		
15274	3332	Ecdyonurus fuscogrisea		other combination	2015-04-29		
15275	3294	Ecdyonurus insignis		accepted	2015-04-29		
15276	16119	Ecdyonurus lateralis		other combination	2015-04-29		
15277	3328	Ecdyonurus torrentis		accepted	2015-04-29		
15278	3329	Ecdyonurus venosus		accepted	2015-04-29		
15279	3332	Ecdyonurus volitans		synonym	2015-04-29		
15280	49399	Echiichthys vipera		accepted	2015-04-29		
15281	28736	Echinobotryum atrum		accepted	2015-04-29		
15282	47658	Echinocardium cordatum		accepted	2015-04-29		
15283	21259	Echinochloa crus-galli		accepted	2015-04-29		
15284	47655	Echinocyamus pusillus		accepted	2015-04-29		
15285	49751	Echinoderes dujardini		accepted	2015-04-29		
15286	49750	Echinoderes setiger		accepted	2015-04-29		
15287	1542	Echinodorus ranunculoides		accepted	2015-04-29		
15288	1543	Echinodorus repens		accepted	2015-04-29		
15289	28742	Echinostelium brooksii		accepted	2015-04-29		
15290	28743	Echinostelium cribrarioides		accepted	2015-04-29		
15291	28744	Echinostelium fragile		accepted	2015-04-29		
15292	28745	Echinostelium minutum		accepted	2015-04-29		
15293	28746	Echinostelium roseum		accepted	2015-04-29		
15294	47512	Echinotheristus teutonicus		accepted	2015-04-29		
15295	6572	Echinothrips americanus		accepted	2015-04-29		
15296	28747	Echinula asteriadiformis		accepted	2015-04-29		
15297	47656	Echinus esculentus		accepted	2015-04-29		
15298	1389	Echiodon drummondi		accepted	2015-04-29		
15299	1544	Echium vulgare		accepted	2015-04-29		
15300	2866	Echiurus echiurus		accepted	2015-04-29		
15301	24294	Echthrodelphax italicus		accepted	2015-04-29		
15302	9939	Echtroplexiella dunensis		accepted	2015-04-29		
15303	22224	Ecliptopera capitata		accepted	2015-04-29		
15304	22225	Ecliptopera silaceata		accepted	2015-04-29		
15305	8306	Eclytus exornatus		accepted	2015-04-29		
15306	8307	Eclytus ornatus		accepted	2015-04-29		
15307	20095	Ecnomus tenellus		accepted	2015-04-29		
15308	7253	Ecphylus hylesini		accepted	2015-04-29		
15309	7254	Ecphylus silesiacus		accepted	2015-04-29		
15310	10528	Ecrizotes filicornis		accepted	2015-04-29		
15311	14852	Ectaetia lignicola		accepted	2015-04-29		
15312	14853	Ectaetia platyscelis		accepted	2015-04-29		
15313	24152	Ectemnius borealis		accepted	2015-04-29		
15314	24153	Ectemnius cavifrons		accepted	2015-04-29		
15315	24154	Ectemnius cephalotes		accepted	2015-04-29		
15316	24155	Ectemnius continuus		accepted	2015-04-29		
15317	198	Ectemnius continuus var. punctatus		accepted	2015-04-29		
15318	24156	Ectemnius dives		accepted	2015-04-29		
15319	24157	Ectemnius guttatus		accepted	2015-04-29		
15320	24158	Ectemnius lapidarius		accepted	2015-04-29		
15321	24159	Ectemnius lituratus		accepted	2015-04-29		
15322	24160	Ectemnius quadricinctus		accepted	2015-04-29		
15323	24161	Ectemnius rubicola		accepted	2015-04-29		
15324	24162	Ectemnius ruficornis		accepted	2015-04-29		
15325	24163	Ectemnius sexcinctus		accepted	2015-04-29		
15326	24164	Ectemnius vagus		accepted	2015-04-29		
15327	47160	Ectinosoma dentatum		accepted	2015-04-29		
15328	47161	Ectinosoma melaniceps		accepted	2015-04-29		
15329	47245	Ectinosoma reductum reductum		accepted	2015-04-29		
15330	47162	Ectinosoma tenuipes		accepted	2015-04-29		
15331	18057	Ectinus aterrimus		accepted	2015-04-29		
15332	20568	Ectobius lapponicus		accepted	2015-04-29		
15333	20569	Ectobius pallidus		accepted	2015-04-29		
15334	20570	Ectobius panzeri		accepted	2015-04-29		
15335	20571	Ectobius sylvestris		accepted	2015-04-29		
15336	2533	Ectocarpus confervoides		synonym sl	2015-04-29		
15337	48461	Ectocarpus confervoides f. confervoides		accepted	2015-04-29		
15338	2533	Ectocarpus crouanii		synonym sl	2015-04-29		
15339	2532	Ectocarpus fasciculatus		accepted	2015-04-29		
15340	24453	Ectocarpus granulosus		synonym sl	2015-04-29		
15341	24454	Ectocarpus hincksiae		synonym sl	2015-04-29		
15342	24450	Ectocarpus irregularis		synonym sl	2015-04-29		
15343	24457	Ectocarpus sandrianus		synonym sl	2015-04-29		
15344	2533	Ectocarpus siliculosus		accepted	2015-04-29		
15345	49612	Ectocarpus tomentosus		synonym sl	2015-04-29		
15346	26546	Ectochaete endophyticum		accepted	2015-04-29		
15347	22614	Ectoedemia albifasciella		accepted	2015-04-29		
15348	22615	Ectoedemia angulifasciella		accepted	2015-04-29		
15349	22616	Ectoedemia arcuatella		accepted	2015-04-29		
15350	22617	Ectoedemia argyropeza		accepted	2015-04-29		
15351	22618	Ectoedemia atricollis		accepted	2015-04-29		
15352	22619	Ectoedemia atrifrontella		accepted	2015-04-29		
15353	22620	Ectoedemia decentella		accepted	2015-04-29		
15354	22621	Ectoedemia hannoverella		accepted	2015-04-29		
15355	22622	Ectoedemia heringi		accepted	2015-04-29		
15356	22623	Ectoedemia intimella		accepted	2015-04-29		
15357	22624	Ectoedemia longicaudella		accepted	2015-04-29		
15358	22625	Ectoedemia minimella		accepted	2015-04-29		
15359	22626	Ectoedemia occultella		accepted	2015-04-29		
15360	22627	Ectoedemia quinquella		accepted	2015-04-29		
15361	22628	Ectoedemia rubivora		accepted	2015-04-29		
15362	22629	Ectoedemia septembrella		accepted	2015-04-29		
15363	22630	Ectoedemia sericopeza		accepted	2015-04-29		
15364	22631	Ectoedemia spinosella		accepted	2015-04-29		
15365	22632	Ectoedemia subbimaculella		accepted	2015-04-29		
15366	22633	Ectoedemia turbidella		accepted	2015-04-29		
15367	22634	Ectoedemia weaveri		accepted	2015-04-29		
15368	24607	Ectogeron elodeae		accepted	2015-04-29		
15369	15633	Ectophasia crassipennis		accepted	2015-04-29		
15370	15634	Ectophasia leucoptera		accepted	2015-04-29		
15371	8308	Ectopius rubellus		accepted	2015-04-29		
15372	47280	Ectopleura dumortierii		accepted	2015-04-29		
15373	48291	Ectopleura larynx		accepted	2015-04-29		
15374	28737	Ectostroma iridis		accepted	2015-04-29		
15375	28738	Ectostroma liriodendri		accepted	2015-04-29		
15376	28739	Ectostroma parvimaculatum		accepted	2015-04-29		
15377	28740	Ectostroma sedi		accepted	2015-04-29		
15378	28741	Ectostroma triglochinis		accepted	2015-04-29		
15379	33278	Ectotrichophyton mentagrophytes		synonym	2015-04-29		
15380	13987	Ectrepesthoneura hirta		accepted	2015-04-29		
15381	22226	Ectropis crepuscularia		accepted	2015-04-29		
15382	49761	Edwardsia timida		accepted	2015-04-29		
15383	5954	Edwardsiana avellanae		accepted	2015-04-29		
15384	5955	Edwardsiana candidula		accepted	2015-04-29		
15385	5956	Edwardsiana crataegi		accepted	2015-04-29		
15386	5957	Edwardsiana flavescens		accepted	2015-04-29		
15387	5958	Edwardsiana flexuosa		accepted	2015-04-29		
15388	5959	Edwardsiana frustrator		accepted	2015-04-29		
15389	5960	Edwardsiana geometrica		accepted	2015-04-29		
15390	5961	Edwardsiana gratiosa		accepted	2015-04-29		
15391	5965	Edwardsiana hippocastani		synonym	2015-04-29		
15392	5962	Edwardsiana ishidai		accepted	2015-04-29		
15393	5963	Edwardsiana lamellaris		accepted	2015-04-29		
15394	5964	Edwardsiana lanternae		accepted	2015-04-29		
15395	5965	Edwardsiana lethierryi		accepted	2015-04-29		
15396	5966	Edwardsiana prunicola		accepted	2015-04-29		
15397	5967	Edwardsiana rosae		accepted	2015-04-29		
15398	5968	Edwardsiana salicicola		accepted	2015-04-29		
15399	5969	Edwardsiana sociabilis		accepted	2015-04-29		
15400	5970	Edwardsiana spinigera		accepted	2015-04-29		
15401	5954	Edwardsiana staminata		synonym	2015-04-29		
15402	5971	Edwardsiana tersa		accepted	2015-04-29		
15403	5972	Edwardsiana ulmiphagus		accepted	2015-04-29		
15404	14854	Efcookella albitarsis		accepted	2015-04-29		
15405	14855	Efcookella incompleta		accepted	2015-04-29		
15406	31578	Efibula deflectens		synonym	2015-04-29		
15407	28748	Efibulobasidium albescens		accepted	2015-04-29		
15408	13772	Eginia ocypterata		accepted	2015-04-29		
15409	22843	Egira conspicillaris		accepted	2015-04-29		
15410	11226	Egle ciliata		accepted	2015-04-29		
15411	11226	Egle muscaria		synonym sl	2015-04-29		
15412	11227	Egle parva		accepted	2015-04-29		
15413	50017	Egretta alba		synonym	2015-04-29		
15414	2032	Egretta garzetta		accepted	2015-04-29		
15415	28749	Eichleriella deglubens		accepted	2015-04-29		
15416	28750	Eichleriella spinulosa		accepted	2015-04-29		
15417	30597	Eidamella deflexa		synonym	2015-04-29		
15418	30597	Eidamella papyricola		synonym	2015-04-29		
15419	30597	Eidamella spinosa		synonym	2015-04-29		
15420		Eidamia acremonioides		synonym	2015-04-29		
15421		Eidamia viridescens		synonym	2015-04-29		
15422	23096	Eidophasia messingiella		accepted	2015-04-29		
15423	21615	Eilema bipuncta		accepted	2015-04-29		
15424	21616	Eilema complana		accepted	2015-04-29		
15425	21617	Eilema depressa		accepted	2015-04-29		
15426	21618	Eilema griseola		accepted	2015-04-29		
15427	21619	Eilema lurideola		accepted	2015-04-29		
15428	21620	Eilema lutarella		accepted	2015-04-29		
15429	21621	Eilema pygmaeola		accepted	2015-04-29		
15430	21622	Eilema sororcula		accepted	2015-04-29		
15431	12060	Einfeldia carbonaria		accepted	2015-04-29		
15432	12061	Einfeldia dissidens		accepted	2015-04-29		
15433	12061	Einfeldia insolita		synonym sl	2015-04-29		
15434	12062	Einfeldia latidens		synonym sl	2015-04-29		
15435	12062	Einfeldia pagana		accepted	2015-04-29		
15436	48465	Einhornia crustulenta		accepted	2015-04-29		
15437	9887	Elachertus fenestratus		accepted	2015-04-29		
15438	9888	Elachertus inunctus		accepted	2015-04-29		
15439	9889	Elachertus isadas		accepted	2015-04-29		
15440	9890	Elachertus lateralis		accepted	2015-04-29		
15441	12427	Elachiptera bimaculata		accepted	2015-04-29		
15442	12428	Elachiptera brevipennis		accepted	2015-04-29		
15443	12429	Elachiptera cornuta		accepted	2015-04-29		
15444	12430	Elachiptera diastema		accepted	2015-04-29		
15445	12431	Elachiptera megaspis		accepted	2015-04-29		
15446	12432	Elachiptera rufifrons		accepted	2015-04-29		
15447	12433	Elachiptera scrobiculata		accepted	2015-04-29		
15448	12434	Elachiptera tuberculifera		accepted	2015-04-29		
15449	15074	Elachisoma aterrimum		accepted	2015-04-29		
15450	21948	Elachista adscitella		accepted	2015-04-29		
15451	21949	Elachista albidella		accepted	2015-04-29		
15452	21950	Elachista albifrontella		accepted	2015-04-29		
15453	21951	Elachista alpinella		accepted	2015-04-29		
15454	21952	Elachista apicipunctella		accepted	2015-04-29		
15455	21953	Elachista argentella		accepted	2015-04-29		
15456	21954	Elachista arnoldi		accepted	2015-04-29		
15457	21955	Elachista atricomella		accepted	2015-04-29		
15458	21956	Elachista biatomella		accepted	2015-04-29		
15459	21957	Elachista bifasciella		accepted	2015-04-29		
15460	21958	Elachista bisulcella		accepted	2015-04-29		
15461	21959	Elachista canapennella		accepted	2015-04-29		
15462	21960	Elachista chrysodesmella		accepted	2015-04-29		
15463	21961	Elachista consortella		accepted	2015-04-29		
15464	21962	Elachista dispilella		accepted	2015-04-29		
15465	21963	Elachista exactella		accepted	2015-04-29		
15466	24620	Elachista flaccida		accepted	2015-04-29		
15467	21964	Elachista freyerella		accepted	2015-04-29		
15468	49609	Elachista fucicola		accepted	2015-04-29		
15469	21965	Elachista gangabella		accepted	2015-04-29		
15470	21966	Elachista geminatella		accepted	2015-04-29		
15471	21967	Elachista humilis		accepted	2015-04-29		
15472	21968	Elachista luticomella		accepted	2015-04-29		
15473	21969	Elachista maculicerusella		accepted	2015-04-29		
15474	21970	Elachista nobilella		accepted	2015-04-29		
15475	21971	Elachista poae		accepted	2015-04-29		
15476	21972	Elachista pollinariella		accepted	2015-04-29		
15477	21973	Elachista pullicomella		accepted	2015-04-29		
15478	21974	Elachista rufocinerea		accepted	2015-04-29		
15479	21975	Elachista scirpi		accepted	2015-04-29		
15480	21976	Elachista serricornis		accepted	2015-04-29		
15481	24622	Elachista sp.		accepted	2015-04-29		
15482	21977	Elachista stabilella		accepted	2015-04-29		
15483	49610	Elachista stellaris		accepted	2015-04-29		
15484	21979	Elachista subalbidella		accepted	2015-04-29		
15485	21980	Elachista subnigrella		accepted	2015-04-29		
15486	21981	Elachista subocellea		accepted	2015-04-29		
15487	21982	Elachista utonella		accepted	2015-04-29		
15488	30949	Eladia saccula		synonym	2015-04-29		
15489	28755	Elaeomyxa cerifera		accepted	2015-04-29		
15490	24074	Elampus constrictus		accepted	2015-04-29		
15491	24075	Elampus foveatus		accepted	2015-04-29		
15492	24076	Elampus panzeri		accepted	2015-04-29		
15493	2033	Elanus caeruleus		accepted	2015-04-29		
15494	4727	Elaphomyces granulatus		accepted	2015-04-29		
15495	4726	Elaphomyces maculatus		accepted	2015-04-29		
15496	4550	Elaphomyces muricatus		accepted	2015-04-29		
15497	22844	Elaphria venustula		accepted	2015-04-29		
15498	16650	Elaphropus hoemorroidalis		accepted	2015-04-29		
15499	16651	Elaphropus parvulus		accepted	2015-04-29		
15500	16652	Elaphropus quadrisignatus		accepted	2015-04-29		
15501	16653	Elaphrus aureus		accepted	2015-04-29		
15502	16654	Elaphrus cupreus		accepted	2015-04-29		
15503	16655	Elaphrus riparius		accepted	2015-04-29		
15504	16656	Elaphrus uliginosus		accepted	2015-04-29		
15505	16657	Elaphrus ullrichii		accepted	2015-04-29		
15506	7255	Elasmosoma berolinense		accepted	2015-04-29		
15507	7256	Elasmosoma luxemburgense		accepted	2015-04-29		
15508	25917	Elasmostethus interstinctus		accepted	2015-04-29		
15509	25918	Elasmostethus minor		accepted	2015-04-29		
15510	25919	Elasmucha ferrugata		accepted	2015-04-29		
15511	25920	Elasmucha fieberi		accepted	2015-04-29		
15512	25921	Elasmucha grisea		accepted	2015-04-29		
15513	1238	Elasmucha grisea grisea		accepted	2015-04-29		
15514	9891	Elasmus flabellatus		accepted	2015-04-29		
15515	10158	Elasmus scutellaris		synonym	2015-04-29		
15516	18058	Elater ferrugineus		accepted	2015-04-29		
15517	1545	Elatine hexandra		accepted	2015-04-29		
15518	1546	Elatine hydropiper		accepted	2015-04-29		
15519	20991	Elatine triandra		accepted	2015-04-29		
15520	25368	Elatophilus nigricornis		accepted	2015-04-29		
15521	47008	Electra monostachys		accepted	2015-04-29		
15522	47009	Electra pilosa		accepted	2015-04-29		
15523	16118	Electrogena affinis		accepted	2015-04-29		
15524	16119	Electrogena lateralis		accepted	2015-04-29		
15525	22228	Electrophaes corylata		accepted	2015-04-29		
15526	20056	Eledona agricola		accepted	2015-04-29		
15527	26598	Eledone cirrosa		accepted	2015-04-29		
15528	23168	Elegia similella		accepted	2015-04-29		
15529	20599	Elenchus tenuicornis		accepted	2015-04-29		
15530	20974	Eleocharis acicularis		accepted	2015-04-29		
15531	20975	Eleocharis multicaulis		accepted	2015-04-29		
15532	1547	Eleocharis ovata		accepted	2015-04-29		
15533	20976	Eleocharis palustris		accepted	2015-04-29		
15534	1548	Eleocharis quinqueflora		accepted	2015-04-29		
15535	20977	Eleocharis uniglumis		accepted	2015-04-29		
15536	1549	Eleogiton fluitans		accepted	2015-04-29		
15537	50016	Elephas primigenius		synonym	2015-04-29		
15538	50016	Elephas trogontherii		synonym	2015-04-29		
15539	28752	Eleutherascus tuberculatus		accepted	2015-04-29		
15540	48242	Eleutherolaimus amasi		accepted	2015-04-29		
15541	47550	Eleutherolaimus iniquisetosus		accepted	2015-04-29		
15542	47551	Eleutherolaimus stenosoma		accepted	2015-04-29		
15543	28751	Eleutheromyces subulatus		accepted	2015-04-29		
15544	15635	Elfia cingulata		accepted	2015-04-29		
15545	15636	Elfia minutissima		accepted	2015-04-29		
15546	29120	Elfvingia applanata		synonym	2015-04-29		
15547	29125	Elfvingia australis		synonym	2015-04-29		
15548	28976	Elfvingia fomentaria		synonym	2015-04-29		
15549	29125	Elfvingia tornata		synonym	2015-04-29		
15550	14963	Elgiva cucularia		accepted	2015-04-29		
15551	14964	Elgiva rufa		synonym sl	2015-04-29		
15552	14964	Elgiva solicita		accepted	2015-04-29		
15553	9467	Elinora baetica		accepted	2015-04-29		
15554	9467	Elinora dominiquei		synonym	2015-04-29		
15555	9469	Elinora flaveola		accepted	2015-04-29		
15556	9470	Elinora koehleri		accepted	2015-04-29		
15557	25099	Eliomys quercinus		accepted	2015-04-29		
15558	15637	Eliozeta pellucens		accepted	2015-04-29		
15559	6573	Elixothrips brevisetis		accepted	2015-04-29		
15560	17624	Ellescus bipunctatus		accepted	2015-04-29		
15561	5112	Ellescus infirmus		accepted	2015-04-29		
15562	17623	Ellescus scanicus		accepted	2015-04-29		
15563	13555	Elliptera omissa		accepted	2015-04-29		
15564	13556	Ellipteroides alboscutellatus		accepted	2015-04-29		
15565	13557	Ellipteroides lateralis		accepted	2015-04-29		
15566	1375	Elminius modestus		accepted	2015-04-29		
15567	18084	Elmis aenea		accepted	2015-04-29		
15568	18085	Elmis maugetii		accepted	2015-04-29		
15569	18086	Elmis obscura		accepted	2015-04-29		
15570	18087	Elmis rioloides		accepted	2015-04-29		
15571	15638	Eloceria delecta		accepted	2015-04-29		
15572	1550	Elodea canadensis		accepted	2015-04-29		
15573	21085	Elodea nuttallii		accepted	2015-04-29		
15574	18940	Elodes marginata		accepted	2015-04-29		
15575	18941	Elodes minuta		accepted	2015-04-29		
15576	50086	Elodes pseudominuta		accepted	2015-04-29		
15577	15639	Elodia ambulatoria		accepted	2015-04-29		
15578	15639	Elodia cloacellae		synonym sl	2015-04-29		
15579	15640	Elodia morio		accepted	2015-04-29		
15580	15640	Elodia tragica		synonym sl	2015-04-29		
15581	13561	Eloeophila dahlei		synonym sl	2015-04-29		
15582	13561	Eloeophila dalei		synonym sl	2015-04-29		
15583	13558	Eloeophila maculata		accepted	2015-04-29		
15584	13558	Eloeophila marmorata		synonym sl	2015-04-29		
15585	13559	Eloeophila submarmorata		accepted	2015-04-29		
15586	13560	Eloeophila trimaculata		accepted	2015-04-29		
15587	13561	Eloeophila verralli		accepted	2015-04-29		
